Source;Target;Weight;EdgeType;Date
1310;1213;1;used_against;23.10.2024
1310;1214;1;used_against;23.10.2024
1310;1215;1;used_against;23.10.2024
1311;658;1;used_against;23.10.2024
1311;1213;1;used_against;23.10.2024
1311;1214;1;used_against;23.10.2024
1311;1215;1;used_against;23.10.2024
1312;658;1;used_against;23.10.2024
1312;1213;1;used_against;23.10.2024
1312;1214;1;used_against;23.10.2024
1312;1215;1;used_against;23.10.2024
1313;658;1;used_against;23.10.2024
1313;1213;1;used_against;23.10.2024
1313;1214;1;used_against;23.10.2024
1313;1215;1;used_against;23.10.2024
1314;658;1;used_against;23.10.2024
1314;1213;1;used_against;23.10.2024
1314;1214;1;used_against;23.10.2024
1314;1215;1;used_against;23.10.2024
1315;658;1;used_against;23.10.2024
1315;1213;1;used_against;23.10.2024
1315;1214;1;used_against;23.10.2024
1315;1215;1;used_against;23.10.2024
1316;658;1;used_against;23.10.2024
1316;1213;1;used_against;23.10.2024
1316;1214;1;used_against;23.10.2024
1316;1215;1;used_against;23.10.2024
1317;658;1;used_against;23.10.2024
1317;1213;1;used_against;23.10.2024
1317;1214;1;used_against;23.10.2024
1317;1215;1;used_against;23.10.2024
1318;658;1;used_against;23.10.2024
1318;1213;1;used_against;23.10.2024
1318;1214;1;used_against;23.10.2024
1318;1215;1;used_against;23.10.2024
1319;658;1;used_against;23.10.2024
1319;1213;1;used_against;23.10.2024
1319;1214;1;used_against;23.10.2024
1319;1215;1;used_against;23.10.2024
1320;658;1;used_against;23.10.2024
1320;1213;1;used_against;23.10.2024
1320;1214;1;used_against;23.10.2024
1320;1215;1;used_against;23.10.2024
1321;658;1;used_against;23.10.2024
1321;1213;1;used_against;23.10.2024
1321;1214;1;used_against;23.10.2024
1321;1215;1;used_against;23.10.2024
1322;658;1;used_against;23.10.2024
1322;1213;1;used_against;23.10.2024
1322;1214;1;used_against;23.10.2024
1322;1215;1;used_against;23.10.2024
1323;658;1;used_against;23.10.2024
1323;1213;1;used_against;23.10.2024
1323;1214;1;used_against;23.10.2024
1323;1215;1;used_against;23.10.2024
1324;658;1;used_against;23.10.2024
1324;1213;1;used_against;23.10.2024
1324;1214;1;used_against;23.10.2024
1324;1215;1;used_against;23.10.2024
1325;658;1;used_against;23.10.2024
1325;1213;1;used_against;23.10.2024
1325;1214;1;used_against;23.10.2024
1325;1215;1;used_against;23.10.2024
1326;658;1;used_against;23.10.2024
1326;1213;1;used_against;23.10.2024
1326;1214;1;used_against;23.10.2024
1326;1215;1;used_against;23.10.2024
1327;658;1;used_against;23.10.2024
1327;1213;1;used_against;23.10.2024
1327;1214;1;used_against;23.10.2024
1327;1215;1;used_against;23.10.2024
1328;658;1;used_against;23.10.2024
1328;1213;1;used_against;23.10.2024
1328;1214;1;used_against;23.10.2024
1328;1215;1;used_against;23.10.2024
1329;658;1;used_against;23.10.2024
1329;1213;1;used_against;23.10.2024
1329;1214;1;used_against;23.10.2024
1329;1215;1;used_against;23.10.2024
1330;658;1;used_against;23.10.2024
1330;1213;1;used_against;23.10.2024
1330;1214;1;used_against;23.10.2024
1330;1215;1;used_against;23.10.2024
1331;658;1;used_against;23.10.2024
1331;1213;1;used_against;23.10.2024
1331;1214;1;used_against;23.10.2024
1331;1215;1;used_against;23.10.2024
1332;658;1;used_against;23.10.2024
1332;1213;1;used_against;23.10.2024
1332;1214;1;used_against;23.10.2024
1332;1215;1;used_against;23.10.2024
1333;658;1;used_against;23.10.2024
1333;1213;1;used_against;23.10.2024
1333;1214;1;used_against;23.10.2024
1333;1215;1;used_against;23.10.2024
1334;658;1;used_against;23.10.2024
1334;1213;1;used_against;23.10.2024
1334;1214;1;used_against;23.10.2024
1334;1215;1;used_against;23.10.2024
1335;658;1;used_against;23.10.2024
1335;1213;1;used_against;23.10.2024
1335;1214;1;used_against;23.10.2024
1335;1215;1;used_against;23.10.2024
1336;658;1;used_against;23.10.2024
1336;1213;1;used_against;23.10.2024
1336;1214;1;used_against;23.10.2024
1336;1215;1;used_against;23.10.2024
1337;658;1;used_against;23.10.2024
1337;1213;1;used_against;23.10.2024
1337;1214;1;used_against;23.10.2024
1337;1215;1;used_against;23.10.2024
1338;658;1;used_against;23.10.2024
1338;1213;1;used_against;23.10.2024
1338;1214;1;used_against;23.10.2024
1338;1215;1;used_against;23.10.2024
1339;658;1;used_against;23.10.2024
1339;1213;1;used_against;23.10.2024
1339;1214;1;used_against;23.10.2024
1339;1215;1;used_against;23.10.2024
1340;658;1;used_against;23.10.2024
1340;1213;1;used_against;23.10.2024
1340;1214;1;used_against;23.10.2024
1340;1215;1;used_against;23.10.2024
1341;658;1;used_against;23.10.2024
1341;1213;1;used_against;23.10.2024
1341;1214;1;used_against;23.10.2024
1341;1215;1;used_against;23.10.2024
1342;658;1;used_against;23.10.2024
1342;1213;1;used_against;23.10.2024
1342;1214;1;used_against;23.10.2024
1342;1215;1;used_against;23.10.2024
1343;658;1;used_against;23.10.2024
1343;1213;1;used_against;23.10.2024
1343;1214;1;used_against;23.10.2024
1343;1215;1;used_against;23.10.2024
1344;658;1;used_against;23.10.2024
1344;1213;1;used_against;23.10.2024
1344;1214;1;used_against;23.10.2024
1344;1215;1;used_against;23.10.2024
1345;658;1;used_against;23.10.2024
1345;1213;1;used_against;23.10.2024
1345;1214;1;used_against;23.10.2024
1345;1215;1;used_against;23.10.2024
1346;658;1;used_against;23.10.2024
1346;1213;1;used_against;23.10.2024
1346;1214;1;used_against;23.10.2024
1346;1215;1;used_against;23.10.2024
1347;658;1;used_against;23.10.2024
1347;1213;1;used_against;23.10.2024
1347;1214;1;used_against;23.10.2024
1347;1215;1;used_against;23.10.2024
1348;658;1;used_against;23.10.2024
1348;1213;1;used_against;23.10.2024
1348;1214;1;used_against;23.10.2024
1348;1215;1;used_against;23.10.2024
1349;658;1;used_against;23.10.2024
1349;1213;1;used_against;23.10.2024
1349;1214;1;used_against;23.10.2024
1349;1215;1;used_against;23.10.2024
1364;1362;1;used_on;25.10.2024
1364;1363;1;used_on;25.10.2024
1365;1362;1;used_on;25.10.2024
1365;1363;1;used_on;25.10.2024
1366;1362;1;used_on;25.10.2024
1366;1363;1;used_on;25.10.2024
1369;1362;1;used_against;25.10.2024
1369;1363;1;used_against;25.10.2024
1370;1362;1;used_against;25.10.2024
1370;1363;1;used_against;25.10.2024
1371;1362;1;used_against;25.10.2024
1371;1363;1;used_against;25.10.2024
1373;1372;1;used_on;30.10.2024
1374;1372;1;used_on;30.10.2024
1375;1372;1;used_on;30.10.2024
1376;1372;1;used_on;30.10.2024
1377;1372;1;used_on;30.10.2024
1378;1372;1;used_on;30.10.2024
1379;1372;1;used_on;30.10.2024
1383;1372;1;used_against;30.10.2024
1384;1372;1;used_against;30.10.2024
1385;1372;1;used_against;30.10.2024
1386;64;1;uses_tool;07.12.2024
1386;161;1;uses_tool;07.12.2024
1386;470;1;attacks;07.12.2024
1386;652;1;attacks;07.12.2024
1386;1161;1;attacks;07.12.2024
1386;1387;1;attacks;07.12.2024
1386;1388;1;attacks;07.12.2024
1386;1389;1;attacks;07.12.2024
1386;1390;1;attacks;07.12.2024
1386;1391;1;uses_tool;07.12.2024
1386;1392;1;uses_tool;07.12.2024
1386;1393;1;uses_tool;07.12.2024
1386;1394;1;uses_tool;07.12.2024
1386;1395;1;uses_tool;07.12.2024
1386;1396;1;uses_tool;07.12.2024
1386;1397;1;uses_tool;07.12.2024
1386;1398;1;uses_tool;07.12.2024
1386;1399;1;attacks;07.12.2024
1391;470;1;used_on;07.12.2024
1391;1161;1;used_on;07.12.2024
1391;1387;1;used_on;07.12.2024
1391;1388;1;used_on;07.12.2024
1391;1389;1;used_on;07.12.2024
1391;1390;1;used_on;07.12.2024
1392;470;1;used_on;07.12.2024
1392;1161;1;used_on;07.12.2024
1392;1387;1;used_on;07.12.2024
1392;1388;1;used_on;07.12.2024
1392;1389;1;used_on;07.12.2024
1392;1390;1;used_on;07.12.2024
1393;470;1;used_on;07.12.2024
1393;1161;1;used_on;07.12.2024
1393;1387;1;used_on;07.12.2024
1393;1388;1;used_on;07.12.2024
1393;1389;1;used_on;07.12.2024
1393;1390;1;used_on;07.12.2024
1394;470;1;used_on;07.12.2024
1394;1161;1;used_on;07.12.2024
1394;1387;1;used_on;07.12.2024
1394;1388;1;used_on;07.12.2024
1394;1389;1;used_on;07.12.2024
1394;1390;1;used_on;07.12.2024
1395;470;1;used_on;07.12.2024
1395;1161;1;used_on;07.12.2024
1395;1387;1;used_on;07.12.2024
1395;1388;1;used_on;07.12.2024
1395;1389;1;used_on;07.12.2024
1395;1390;1;used_on;07.12.2024
1396;470;1;used_on;07.12.2024
1396;1161;1;used_on;07.12.2024
1396;1387;1;used_on;07.12.2024
1396;1388;1;used_on;07.12.2024
1396;1389;1;used_on;07.12.2024
1396;1390;1;used_on;07.12.2024
1397;470;1;used_on;07.12.2024
1397;1161;1;used_on;07.12.2024
1397;1387;1;used_on;07.12.2024
1397;1388;1;used_on;07.12.2024
1397;1389;1;used_on;07.12.2024
1397;1390;1;used_on;07.12.2024
1398;470;1;used_on;07.12.2024
1398;1161;1;used_on;07.12.2024
1398;1387;1;used_on;07.12.2024
1398;1388;1;used_on;07.12.2024
1398;1389;1;used_on;07.12.2024
1398;1390;1;used_on;07.12.2024
1401;470;1;used_against;07.12.2024
1401;1161;1;used_against;07.12.2024
1401;1387;1;used_against;07.12.2024
1401;1388;1;used_against;07.12.2024
1401;1389;1;used_against;07.12.2024
1401;1390;1;used_against;07.12.2024
1402;470;1;used_against;07.12.2024
1402;1161;1;used_against;07.12.2024
1402;1387;1;used_against;07.12.2024
1402;1388;1;used_against;07.12.2024
1402;1389;1;used_against;07.12.2024
1402;1390;1;used_against;07.12.2024
1403;470;1;used_against;07.12.2024
1403;1161;1;used_against;07.12.2024
1403;1387;1;used_against;07.12.2024
1403;1388;1;used_against;07.12.2024
1403;1389;1;used_against;07.12.2024
1403;1390;1;used_against;07.12.2024
1404;470;1;used_against;07.12.2024
1404;1161;1;used_against;07.12.2024
1404;1387;1;used_against;07.12.2024
1404;1388;1;used_against;07.12.2024
1404;1389;1;used_against;07.12.2024
1404;1390;1;used_against;07.12.2024
1405;470;1;used_against;07.12.2024
1405;1161;1;used_against;07.12.2024
1405;1387;1;used_against;07.12.2024
1405;1388;1;used_against;07.12.2024
1405;1389;1;used_against;07.12.2024
1405;1390;1;used_against;07.12.2024
1406;470;1;used_against;07.12.2024
1406;1161;1;used_against;07.12.2024
1406;1387;1;used_against;07.12.2024
1406;1388;1;used_against;07.12.2024
1406;1389;1;used_against;07.12.2024
1406;1390;1;used_against;07.12.2024
1407;470;1;used_against;07.12.2024
1407;1161;1;used_against;07.12.2024
1407;1387;1;used_against;07.12.2024
1407;1388;1;used_against;07.12.2024
1407;1389;1;used_against;07.12.2024
1407;1390;1;used_against;07.12.2024
1408;470;1;used_against;07.12.2024
1408;1161;1;used_against;07.12.2024
1408;1387;1;used_against;07.12.2024
1408;1388;1;used_against;07.12.2024
1408;1389;1;used_against;07.12.2024
1408;1390;1;used_against;07.12.2024
1409;470;1;used_against;07.12.2024
1409;1161;1;used_against;07.12.2024
1409;1387;1;used_against;07.12.2024
1409;1388;1;used_against;07.12.2024
1409;1389;1;used_against;07.12.2024
1409;1390;1;used_against;07.12.2024
1410;470;1;used_against;07.12.2024
1410;1161;1;used_against;07.12.2024
1410;1387;1;used_against;07.12.2024
1410;1388;1;used_against;07.12.2024
1410;1389;1;used_against;07.12.2024
1410;1390;1;used_against;07.12.2024
1411;470;1;used_against;07.12.2024
1411;1161;1;used_against;07.12.2024
1411;1387;1;used_against;07.12.2024
1411;1388;1;used_against;07.12.2024
1411;1389;1;used_against;07.12.2024
1411;1390;1;used_against;07.12.2024
1412;470;1;used_against;07.12.2024
1412;1161;1;used_against;07.12.2024
1412;1387;1;used_against;07.12.2024
1412;1388;1;used_against;07.12.2024
1412;1389;1;used_against;07.12.2024
1412;1390;1;used_against;07.12.2024
1413;470;1;used_against;07.12.2024
1413;1161;1;used_against;07.12.2024
1413;1387;1;used_against;07.12.2024
1413;1388;1;used_against;07.12.2024
1413;1389;1;used_against;07.12.2024
1413;1390;1;used_against;07.12.2024
1414;470;1;used_against;07.12.2024
1414;1161;1;used_against;07.12.2024
1414;1387;1;used_against;07.12.2024
1414;1388;1;used_against;07.12.2024
1414;1389;1;used_against;07.12.2024
1414;1390;1;used_against;07.12.2024
1415;470;1;used_against;07.12.2024
1415;1161;1;used_against;07.12.2024
1415;1387;1;used_against;07.12.2024
1415;1388;1;used_against;07.12.2024
1415;1389;1;used_against;07.12.2024
1415;1390;1;used_against;07.12.2024
1416;470;1;used_against;07.12.2024
1416;1161;1;used_against;07.12.2024
1416;1387;1;used_against;07.12.2024
1416;1388;1;used_against;07.12.2024
1416;1389;1;used_against;07.12.2024
1416;1390;1;used_against;07.12.2024
1417;470;1;used_against;07.12.2024
1417;1161;1;used_against;07.12.2024
1417;1387;1;used_against;07.12.2024
1417;1388;1;used_against;07.12.2024
1417;1389;1;used_against;07.12.2024
1417;1390;1;used_against;07.12.2024
1418;470;1;used_against;07.12.2024
1418;1161;1;used_against;07.12.2024
1418;1387;1;used_against;07.12.2024
1418;1388;1;used_against;07.12.2024
1418;1389;1;used_against;07.12.2024
1418;1390;1;used_against;07.12.2024
1419;470;1;used_against;07.12.2024
1419;1161;1;used_against;07.12.2024
1419;1387;1;used_against;07.12.2024
1419;1388;1;used_against;07.12.2024
1419;1389;1;used_against;07.12.2024
1419;1390;1;used_against;07.12.2024
1420;470;1;used_against;07.12.2024
1420;1161;1;used_against;07.12.2024
1420;1387;1;used_against;07.12.2024
1420;1388;1;used_against;07.12.2024
1420;1389;1;used_against;07.12.2024
1420;1390;1;used_against;07.12.2024
1421;470;1;used_against;07.12.2024
1421;1161;1;used_against;07.12.2024
1421;1387;1;used_against;07.12.2024
1421;1388;1;used_against;07.12.2024
1421;1389;1;used_against;07.12.2024
1421;1390;1;used_against;07.12.2024
1422;470;1;used_against;07.12.2024
1422;1161;1;used_against;07.12.2024
1422;1387;1;used_against;07.12.2024
1422;1388;1;used_against;07.12.2024
1422;1389;1;used_against;07.12.2024
1422;1390;1;used_against;07.12.2024
1423;470;1;used_against;07.12.2024
1423;1161;1;used_against;07.12.2024
1423;1387;1;used_against;07.12.2024
1423;1388;1;used_against;07.12.2024
1423;1389;1;used_against;07.12.2024
1423;1390;1;used_against;07.12.2024
1424;470;1;used_against;07.12.2024
1424;1161;1;used_against;07.12.2024
1424;1387;1;used_against;07.12.2024
1424;1388;1;used_against;07.12.2024
1424;1389;1;used_against;07.12.2024
1424;1390;1;used_against;07.12.2024
1425;470;1;used_against;07.12.2024
1425;1161;1;used_against;07.12.2024
1425;1387;1;used_against;07.12.2024
1425;1388;1;used_against;07.12.2024
1425;1389;1;used_against;07.12.2024
1425;1390;1;used_against;07.12.2024
1426;470;1;used_against;07.12.2024
1426;1161;1;used_against;07.12.2024
1426;1387;1;used_against;07.12.2024
1426;1388;1;used_against;07.12.2024
1426;1389;1;used_against;07.12.2024
1426;1390;1;used_against;07.12.2024
1427;470;1;used_against;07.12.2024
1427;1161;1;used_against;07.12.2024
1427;1387;1;used_against;07.12.2024
1427;1388;1;used_against;07.12.2024
1427;1389;1;used_against;07.12.2024
1427;1390;1;used_against;07.12.2024
1428;470;1;used_against;07.12.2024
1428;1161;1;used_against;07.12.2024
1428;1387;1;used_against;07.12.2024
1428;1388;1;used_against;07.12.2024
1428;1389;1;used_against;07.12.2024
1428;1390;1;used_against;07.12.2024
1429;470;1;used_against;07.12.2024
1429;1161;1;used_against;07.12.2024
1429;1387;1;used_against;07.12.2024
1429;1388;1;used_against;07.12.2024
1429;1389;1;used_against;07.12.2024
1429;1390;1;used_against;07.12.2024
1430;470;1;used_against;07.12.2024
1430;1161;1;used_against;07.12.2024
1430;1387;1;used_against;07.12.2024
1430;1388;1;used_against;07.12.2024
1430;1389;1;used_against;07.12.2024
1430;1390;1;used_against;07.12.2024
1431;470;1;used_against;07.12.2024
1431;1161;1;used_against;07.12.2024
1431;1387;1;used_against;07.12.2024
1431;1388;1;used_against;07.12.2024
1431;1389;1;used_against;07.12.2024
1431;1390;1;used_against;07.12.2024
1432;470;1;used_against;07.12.2024
1432;1161;1;used_against;07.12.2024
1432;1387;1;used_against;07.12.2024
1432;1388;1;used_against;07.12.2024
1432;1389;1;used_against;07.12.2024
1432;1390;1;used_against;07.12.2024
1433;470;1;used_against;07.12.2024
1433;1161;1;used_against;07.12.2024
1433;1387;1;used_against;07.12.2024
1433;1388;1;used_against;07.12.2024
1433;1389;1;used_against;07.12.2024
1433;1390;1;used_against;07.12.2024
1434;64;1;uses_tool;14.12.2024
1434;70;1;attacks;14.12.2024
1434;191;1;uses_tool;14.12.2024
1434;438;1;attacks;14.12.2024
1434;935;1;uses_tool;14.12.2024
1434;1435;1;attacks;14.12.2024
1434;1436;1;attacks;14.12.2024
1434;1437;1;attacks;14.12.2024
1434;1438;1;attacks;14.12.2024
1434;1439;1;uses_tool;14.12.2024
1434;1440;1;uses_tool;14.12.2024
1434;1441;1;uses_tool;14.12.2024
1434;1442;1;uses_tool;14.12.2024
1434;1443;1;uses_tool;14.12.2024
1434;1444;1;attacks;14.12.2024
1439;1435;1;used_on;14.12.2024
1439;1436;1;used_on;14.12.2024
1439;1437;1;used_on;14.12.2024
1439;1438;1;used_on;14.12.2024
1440;1435;1;used_on;14.12.2024
1440;1436;1;used_on;14.12.2024
1440;1437;1;used_on;14.12.2024
1440;1438;1;used_on;14.12.2024
1441;1435;1;used_on;14.12.2024
1441;1436;1;used_on;14.12.2024
1441;1437;1;used_on;14.12.2024
1441;1438;1;used_on;14.12.2024
1442;1435;1;used_on;14.12.2024
1442;1436;1;used_on;14.12.2024
1442;1437;1;used_on;14.12.2024
1442;1438;1;used_on;14.12.2024
1443;1435;1;used_on;14.12.2024
1443;1436;1;used_on;14.12.2024
1443;1437;1;used_on;14.12.2024
1443;1438;1;used_on;14.12.2024
1445;1435;1;attacks;14.12.2024
1445;1436;1;attacks;14.12.2024
1445;1437;1;attacks;14.12.2024
1445;1438;1;attacks;14.12.2024
1446;1435;1;attacks;14.12.2024
1446;1436;1;attacks;14.12.2024
1446;1437;1;attacks;14.12.2024
1446;1438;1;attacks;14.12.2024
1447;1435;1;attacks;14.12.2024
1447;1436;1;attacks;14.12.2024
1447;1437;1;attacks;14.12.2024
1447;1438;1;attacks;14.12.2024
1449;1435;1;used_against;14.12.2024
1449;1436;1;used_against;14.12.2024
1449;1437;1;used_against;14.12.2024
1449;1438;1;used_against;14.12.2024
1450;1435;1;used_against;14.12.2024
1450;1436;1;used_against;14.12.2024
1450;1437;1;used_against;14.12.2024
1450;1438;1;used_against;14.12.2024
1451;1435;1;used_against;14.12.2024
1451;1436;1;used_against;14.12.2024
1451;1437;1;used_against;14.12.2024
1451;1438;1;used_against;14.12.2024
1452;1435;1;used_against;14.12.2024
1452;1436;1;used_against;14.12.2024
1452;1437;1;used_against;14.12.2024
1452;1438;1;used_against;14.12.2024
1453;1198;1;attacks;23.02.2025
1453;1455;1;attacks;23.02.2025
1453;1456;1;attacks;23.02.2025
1453;1457;1;attacks;23.02.2025
1453;1458;1;attacks;23.02.2025
1453;1459;1;attacks;23.02.2025
1453;1460;1;attacks;23.02.2025
1453;1461;1;uses_tool;23.02.2025
1453;1462;1;uses_tool;23.02.2025
1453;1463;1;uses_tool;23.02.2025
1453;1464;1;uses_tool;23.02.2025
1453;1465;1;uses_tool;23.02.2025
1453;1466;1;uses_tool;23.02.2025
1453;1467;1;uses_tool;23.02.2025
1453;1468;1;uses_tool;23.02.2025
1453;1469;1;uses_tool;23.02.2025
1453;1472;1;attacks;23.02.2025
1453;1473;1;attacks;23.02.2025
1453;1474;1;attacks;23.02.2025
1453;1475;1;attacks;23.02.2025
1454;1198;1;attacks;23.02.2025
1454;1455;1;attacks;23.02.2025
1454;1456;1;attacks;23.02.2025
1454;1457;1;attacks;23.02.2025
1454;1458;1;attacks;23.02.2025
1454;1459;1;attacks;23.02.2025
1454;1460;1;attacks;23.02.2025
1454;1461;1;uses_tool;23.02.2025
1454;1462;1;uses_tool;23.02.2025
1454;1463;1;uses_tool;23.02.2025
1454;1464;1;uses_tool;23.02.2025
1454;1465;1;uses_tool;23.02.2025
1454;1466;1;uses_tool;23.02.2025
1454;1467;1;uses_tool;23.02.2025
1454;1468;1;uses_tool;23.02.2025
1454;1469;1;uses_tool;23.02.2025
1454;1472;1;attacks;23.02.2025
1454;1473;1;attacks;23.02.2025
1454;1474;1;attacks;23.02.2025
1454;1475;1;attacks;23.02.2025
1461;1198;1;used_on;23.02.2025
1461;1455;1;used_on;23.02.2025
1461;1456;1;used_on;23.02.2025
1461;1457;1;used_on;23.02.2025
1461;1458;1;used_on;23.02.2025
1461;1459;1;used_on;23.02.2025
1461;1460;1;used_on;23.02.2025
1462;1198;1;used_on;23.02.2025
1462;1455;1;used_on;23.02.2025
1462;1456;1;used_on;23.02.2025
1462;1457;1;used_on;23.02.2025
1462;1458;1;used_on;23.02.2025
1462;1459;1;used_on;23.02.2025
1462;1460;1;used_on;23.02.2025
1463;1198;1;used_on;23.02.2025
1463;1455;1;used_on;23.02.2025
1463;1456;1;used_on;23.02.2025
1463;1457;1;used_on;23.02.2025
1463;1458;1;used_on;23.02.2025
1463;1459;1;used_on;23.02.2025
1463;1460;1;used_on;23.02.2025
1464;1198;1;used_on;23.02.2025
1464;1455;1;used_on;23.02.2025
1464;1456;1;used_on;23.02.2025
1464;1457;1;used_on;23.02.2025
1464;1458;1;used_on;23.02.2025
1464;1459;1;used_on;23.02.2025
1464;1460;1;used_on;23.02.2025
1465;1198;1;used_on;23.02.2025
1465;1455;1;used_on;23.02.2025
1465;1456;1;used_on;23.02.2025
1465;1457;1;used_on;23.02.2025
1465;1458;1;used_on;23.02.2025
1465;1459;1;used_on;23.02.2025
1465;1460;1;used_on;23.02.2025
1466;1198;1;used_on;23.02.2025
1466;1455;1;used_on;23.02.2025
1466;1456;1;used_on;23.02.2025
1466;1457;1;used_on;23.02.2025
1466;1458;1;used_on;23.02.2025
1466;1459;1;used_on;23.02.2025
1466;1460;1;used_on;23.02.2025
1467;1198;1;used_on;23.02.2025
1467;1455;1;used_on;23.02.2025
1467;1456;1;used_on;23.02.2025
1467;1457;1;used_on;23.02.2025
1467;1458;1;used_on;23.02.2025
1467;1459;1;used_on;23.02.2025
1467;1460;1;used_on;23.02.2025
1468;1198;1;used_on;23.02.2025
1468;1455;1;used_on;23.02.2025
1468;1456;1;used_on;23.02.2025
1468;1457;1;used_on;23.02.2025
1468;1458;1;used_on;23.02.2025
1468;1459;1;used_on;23.02.2025
1468;1460;1;used_on;23.02.2025
1469;1198;1;used_on;23.02.2025
1469;1455;1;used_on;23.02.2025
1469;1456;1;used_on;23.02.2025
1469;1457;1;used_on;23.02.2025
1469;1458;1;used_on;23.02.2025
1469;1459;1;used_on;23.02.2025
1469;1460;1;used_on;23.02.2025
1470;1198;1;located_in;23.02.2025
1470;1455;1;located_in;23.02.2025
1470;1456;1;located_in;23.02.2025
1470;1457;1;located_in;23.02.2025
1470;1458;1;located_in;23.02.2025
1470;1459;1;located_in;23.02.2025
1470;1460;1;located_in;23.02.2025
1471;1198;1;located_in;23.02.2025
1471;1455;1;located_in;23.02.2025
1471;1456;1;located_in;23.02.2025
1471;1457;1;located_in;23.02.2025
1471;1458;1;located_in;23.02.2025
1471;1459;1;located_in;23.02.2025
1471;1460;1;located_in;23.02.2025
1476;1198;1;used_against;23.02.2025
1476;1455;1;used_against;23.02.2025
1476;1456;1;used_against;23.02.2025
1476;1457;1;used_against;23.02.2025
1476;1458;1;used_against;23.02.2025
1476;1459;1;used_against;23.02.2025
1476;1460;1;used_against;23.02.2025
1477;1198;1;used_against;23.02.2025
1477;1455;1;used_against;23.02.2025
1477;1456;1;used_against;23.02.2025
1477;1457;1;used_against;23.02.2025
1477;1458;1;used_against;23.02.2025
1477;1459;1;used_against;23.02.2025
1477;1460;1;used_against;23.02.2025
1478;1198;1;used_against;23.02.2025
1478;1455;1;used_against;23.02.2025
1478;1456;1;used_against;23.02.2025
1478;1457;1;used_against;23.02.2025
1478;1458;1;used_against;23.02.2025
1478;1459;1;used_against;23.02.2025
1478;1460;1;used_against;23.02.2025
1479;1198;1;used_against;23.02.2025
1479;1455;1;used_against;23.02.2025
1479;1456;1;used_against;23.02.2025
1479;1457;1;used_against;23.02.2025
1479;1458;1;used_against;23.02.2025
1479;1459;1;used_against;23.02.2025
1479;1460;1;used_against;23.02.2025
1480;1198;1;used_against;23.02.2025
1480;1455;1;used_against;23.02.2025
1480;1456;1;used_against;23.02.2025
1480;1457;1;used_against;23.02.2025
1480;1458;1;used_against;23.02.2025
1480;1459;1;used_against;23.02.2025
1480;1460;1;used_against;23.02.2025
1481;1198;1;used_against;23.02.2025
1481;1455;1;used_against;23.02.2025
1481;1456;1;used_against;23.02.2025
1481;1457;1;used_against;23.02.2025
1481;1458;1;used_against;23.02.2025
1481;1459;1;used_against;23.02.2025
1481;1460;1;used_against;23.02.2025
1482;1198;1;used_against;23.02.2025
1482;1455;1;used_against;23.02.2025
1482;1456;1;used_against;23.02.2025
1482;1457;1;used_against;23.02.2025
1482;1458;1;used_against;23.02.2025
1482;1459;1;used_against;23.02.2025
1482;1460;1;used_against;23.02.2025
1483;1198;1;used_against;23.02.2025
1483;1455;1;used_against;23.02.2025
1483;1456;1;used_against;23.02.2025
1483;1457;1;used_against;23.02.2025
1483;1458;1;used_against;23.02.2025
1483;1459;1;used_against;23.02.2025
1483;1460;1;used_against;23.02.2025
1484;1198;1;used_against;23.02.2025
1484;1455;1;used_against;23.02.2025
1484;1456;1;used_against;23.02.2025
1484;1457;1;used_against;23.02.2025
1484;1458;1;used_against;23.02.2025
1484;1459;1;used_against;23.02.2025
1484;1460;1;used_against;23.02.2025
1485;1198;1;used_against;23.02.2025
1485;1455;1;used_against;23.02.2025
1485;1456;1;used_against;23.02.2025
1485;1457;1;used_against;23.02.2025
1485;1458;1;used_against;23.02.2025
1485;1459;1;used_against;23.02.2025
1485;1460;1;used_against;23.02.2025
1486;1198;1;used_against;23.02.2025
1486;1455;1;used_against;23.02.2025
1486;1456;1;used_against;23.02.2025
1486;1457;1;used_against;23.02.2025
1486;1458;1;used_against;23.02.2025
1486;1459;1;used_against;23.02.2025
1486;1460;1;used_against;23.02.2025
1487;1198;1;used_against;23.02.2025
1487;1455;1;used_against;23.02.2025
1487;1456;1;used_against;23.02.2025
1487;1457;1;used_against;23.02.2025
1487;1458;1;used_against;23.02.2025
1487;1459;1;used_against;23.02.2025
1487;1460;1;used_against;23.02.2025
1490;16;1;attributed_to;25.02.2025
1490;64;1;uses_tool;25.02.2025
1490;161;1;uses_tool;25.02.2025
1490;1491;1;attacks;25.02.2025
1490;1492;1;attacks;25.02.2025
1490;1493;1;attacks;25.02.2025
1490;1494;1;attacks;25.02.2025
1490;1495;1;uses_tool;25.02.2025
1490;1496;1;uses_tool;25.02.2025
1490;1497;1;uses_tool;25.02.2025
1490;1498;1;uses_tool;25.02.2025
1490;1499;1;uses_tool;25.02.2025
1490;1500;1;uses_tool;25.02.2025
1490;1501;1;uses_tool;25.02.2025
1490;1502;1;uses_tool;25.02.2025
1490;1503;1;uses_tool;25.02.2025
1490;1504;1;uses_tool;25.02.2025
1490;1505;1;uses_tool;25.02.2025
1490;1506;1;uses_tool;25.02.2025
1490;1507;1;uses_tool;25.02.2025
1490;1508;1;uses_tool;25.02.2025
1490;1509;1;uses_tool;25.02.2025
1490;1510;1;attacks;25.02.2025
1490;1511;1;attacks;25.02.2025
1495;1491;1;used_on;25.02.2025
1495;1492;1;used_on;25.02.2025
