Source;Target;Weight;EdgeType;Date
2433;2449;1;collaborates_with;2024-10-23
2433;2450;1;collaborates_with;2024-10-23
2433;2451;1;collaborates_with;2024-10-23
2433;2452;1;collaborates_with;2024-10-23
2433;2453;1;collaborates_with;2024-10-23
2433;2454;1;collaborates_with;2024-10-23
2433;2455;1;collaborates_with;2024-10-23
2433;2456;1;collaborates_with;2024-10-23
2433;2457;1;collaborates_with;2024-10-23
2433;2458;1;collaborates_with;2024-10-23
2433;2459;1;collaborates_with;2024-10-23
2433;2460;1;collaborates_with;2024-10-23
2433;2461;1;collaborates_with;2024-10-23
2433;2462;1;collaborates_with;2024-10-23
2433;2463;1;collaborates_with;2024-10-23
2433;2464;1;collaborates_with;2024-10-23
2433;2465;1;collaborates_with;2024-10-23
2433;2466;1;collaborates_with;2024-10-23
2433;2467;1;collaborates_with;2024-10-23
2433;2468;1;collaborates_with;2024-10-23
2433;2469;1;collaborates_with;2024-10-23
2433;2470;1;collaborates_with;2024-10-23
2433;2471;1;collaborates_with;2024-10-23
2433;2472;1;collaborates_with;2024-10-23
2433;2473;1;collaborates_with;2024-10-23
2433;2474;1;collaborates_with;2024-10-23
2433;2475;1;collaborates_with;2024-10-23
2433;2476;1;collaborates_with;2024-10-23
2433;2477;1;collaborates_with;2024-10-23
2433;2478;1;collaborates_with;2024-10-23
2433;2479;1;collaborates_with;2024-10-23
2433;2480;1;collaborates_with;2024-10-23
2433;2481;1;collaborates_with;2024-10-23
2434;222;1;attacks;2024-10-23
2434;1906;1;attacks;2024-10-23
2434;2383;1;attacks;2024-10-23
2434;2386;1;collaborates_with;2024-10-23
2434;2387;1;collaborates_with;2024-10-23
2434;2389;1;collaborates_with;2024-10-23
2434;2390;1;collaborates_with;2024-10-23
2434;2435;1;collaborates_with;2024-10-23
2434;2436;1;collaborates_with;2024-10-23
2434;2437;1;collaborates_with;2024-10-23
2434;2438;1;collaborates_with;2024-10-23
2434;2439;1;collaborates_with;2024-10-23
2434;2440;1;collaborates_with;2024-10-23
2434;2441;1;collaborates_with;2024-10-23
2434;2442;1;collaborates_with;2024-10-23
2434;2443;1;collaborates_with;2024-10-23
2434;2444;1;collaborates_with;2024-10-23
2434;2445;1;collaborates_with;2024-10-23
2434;2446;1;collaborates_with;2024-10-23
2434;2447;1;collaborates_with;2024-10-23
2434;2448;1;collaborates_with;2024-10-23
2434;2449;1;collaborates_with;2024-10-23
2434;2450;1;collaborates_with;2024-10-23
2434;2451;1;collaborates_with;2024-10-23
2434;2452;1;collaborates_with;2024-10-23
2434;2453;1;collaborates_with;2024-10-23
2434;2454;1;collaborates_with;2024-10-23
2434;2455;1;collaborates_with;2024-10-23
2434;2456;1;collaborates_with;2024-10-23
2434;2457;1;collaborates_with;2024-10-23
2434;2458;1;collaborates_with;2024-10-23
2434;2459;1;collaborates_with;2024-10-23
2434;2460;1;collaborates_with;2024-10-23
2434;2461;1;collaborates_with;2024-10-23
2434;2462;1;collaborates_with;2024-10-23
2434;2463;1;collaborates_with;2024-10-23
2434;2464;1;collaborates_with;2024-10-23
2434;2465;1;collaborates_with;2024-10-23
2434;2466;1;collaborates_with;2024-10-23
2434;2467;1;collaborates_with;2024-10-23
2434;2468;1;collaborates_with;2024-10-23
2434;2469;1;collaborates_with;2024-10-23
2434;2470;1;collaborates_with;2024-10-23
2434;2471;1;collaborates_with;2024-10-23
2434;2472;1;collaborates_with;2024-10-23
2434;2473;1;collaborates_with;2024-10-23
2434;2474;1;collaborates_with;2024-10-23
2434;2475;1;collaborates_with;2024-10-23
2434;2476;1;collaborates_with;2024-10-23
2434;2477;1;collaborates_with;2024-10-23
2434;2478;1;collaborates_with;2024-10-23
2434;2479;1;collaborates_with;2024-10-23
2434;2480;1;collaborates_with;2024-10-23
2434;2481;1;collaborates_with;2024-10-23
2435;222;1;attacks;2024-10-23
2435;1906;1;attacks;2024-10-23
2435;2383;1;attacks;2024-10-23
2435;2386;1;collaborates_with;2024-10-23
2435;2387;1;collaborates_with;2024-10-23
2435;2389;1;collaborates_with;2024-10-23
2435;2390;1;collaborates_with;2024-10-23
2435;2436;1;collaborates_with;2024-10-23
2435;2437;1;collaborates_with;2024-10-23
2435;2438;1;collaborates_with;2024-10-23
2435;2439;1;collaborates_with;2024-10-23
2435;2440;1;collaborates_with;2024-10-23
2435;2441;1;collaborates_with;2024-10-23
2435;2442;1;collaborates_with;2024-10-23
2435;2443;1;collaborates_with;2024-10-23
2435;2444;1;collaborates_with;2024-10-23
2435;2445;1;collaborates_with;2024-10-23
2435;2446;1;collaborates_with;2024-10-23
2435;2447;1;collaborates_with;2024-10-23
2435;2448;1;collaborates_with;2024-10-23
2435;2449;1;collaborates_with;2024-10-23
2435;2450;1;collaborates_with;2024-10-23
2435;2451;1;collaborates_with;2024-10-23
2435;2452;1;collaborates_with;2024-10-23
2435;2453;1;collaborates_with;2024-10-23
2435;2454;1;collaborates_with;2024-10-23
2435;2455;1;collaborates_with;2024-10-23
2435;2456;1;collaborates_with;2024-10-23
2435;2457;1;collaborates_with;2024-10-23
2435;2458;1;collaborates_with;2024-10-23
2435;2459;1;collaborates_with;2024-10-23
2435;2460;1;collaborates_with;2024-10-23
2435;2461;1;collaborates_with;2024-10-23
2435;2462;1;collaborates_with;2024-10-23
2435;2463;1;collaborates_with;2024-10-23
2435;2464;1;collaborates_with;2024-10-23
2435;2465;1;collaborates_with;2024-10-23
2435;2466;1;collaborates_with;2024-10-23
2435;2467;1;collaborates_with;2024-10-23
2435;2468;1;collaborates_with;2024-10-23
2435;2469;1;collaborates_with;2024-10-23
2435;2470;1;collaborates_with;2024-10-23
2435;2471;1;collaborates_with;2024-10-23
2435;2472;1;collaborates_with;2024-10-23
2435;2473;1;collaborates_with;2024-10-23
2435;2474;1;collaborates_with;2024-10-23
2435;2475;1;collaborates_with;2024-10-23
2435;2476;1;collaborates_with;2024-10-23
2435;2477;1;collaborates_with;2024-10-23
2435;2478;1;collaborates_with;2024-10-23
2435;2479;1;collaborates_with;2024-10-23
2435;2480;1;collaborates_with;2024-10-23
2435;2481;1;collaborates_with;2024-10-23
2436;222;1;attacks;2024-10-23
2436;1906;1;attacks;2024-10-23
2436;2383;1;attacks;2024-10-23
2436;2386;1;collaborates_with;2024-10-23
2436;2387;1;collaborates_with;2024-10-23
2436;2389;1;collaborates_with;2024-10-23
2436;2390;1;collaborates_with;2024-10-23
2436;2437;1;collaborates_with;2024-10-23
2436;2438;1;collaborates_with;2024-10-23
2436;2439;1;collaborates_with;2024-10-23
2436;2440;1;collaborates_with;2024-10-23
2436;2441;1;collaborates_with;2024-10-23
2436;2442;1;collaborates_with;2024-10-23
2436;2443;1;collaborates_with;2024-10-23
2436;2444;1;collaborates_with;2024-10-23
2436;2445;1;collaborates_with;2024-10-23
2436;2446;1;collaborates_with;2024-10-23
2436;2447;1;collaborates_with;2024-10-23
2436;2448;1;collaborates_with;2024-10-23
2436;2449;1;collaborates_with;2024-10-23
2436;2450;1;collaborates_with;2024-10-23
2436;2451;1;collaborates_with;2024-10-23
2436;2452;1;collaborates_with;2024-10-23
2436;2453;1;collaborates_with;2024-10-23
2436;2454;1;collaborates_with;2024-10-23
2436;2455;1;collaborates_with;2024-10-23
2436;2456;1;collaborates_with;2024-10-23
2436;2457;1;collaborates_with;2024-10-23
2436;2458;1;collaborates_with;2024-10-23
2436;2459;1;collaborates_with;2024-10-23
2436;2460;1;collaborates_with;2024-10-23
2436;2461;1;collaborates_with;2024-10-23
2436;2462;1;collaborates_with;2024-10-23
2436;2463;1;collaborates_with;2024-10-23
2436;2464;1;collaborates_with;2024-10-23
2436;2465;1;collaborates_with;2024-10-23
2436;2466;1;collaborates_with;2024-10-23
2436;2467;1;collaborates_with;2024-10-23
2436;2468;1;collaborates_with;2024-10-23
2436;2469;1;collaborates_with;2024-10-23
2436;2470;1;collaborates_with;2024-10-23
2436;2471;1;collaborates_with;2024-10-23
2436;2472;1;collaborates_with;2024-10-23
2436;2473;1;collaborates_with;2024-10-23
2436;2474;1;collaborates_with;2024-10-23
2436;2475;1;collaborates_with;2024-10-23
2436;2476;1;collaborates_with;2024-10-23
2436;2477;1;collaborates_with;2024-10-23
2436;2478;1;collaborates_with;2024-10-23
2436;2479;1;collaborates_with;2024-10-23
2436;2480;1;collaborates_with;2024-10-23
2436;2481;1;collaborates_with;2024-10-23
2437;222;1;attacks;2024-10-23
2437;1906;1;attacks;2024-10-23
2437;2383;1;attacks;2024-10-23
2437;2387;1;collaborates_with;2024-10-23
2437;2389;1;collaborates_with;2024-10-23
2437;2390;1;collaborates_with;2024-10-23
2437;2438;1;collaborates_with;2024-10-23
2437;2439;1;collaborates_with;2024-10-23
2437;2440;1;collaborates_with;2024-10-23
2437;2441;1;collaborates_with;2024-10-23
2437;2442;1;collaborates_with;2024-10-23
2437;2443;1;collaborates_with;2024-10-23
2437;2444;1;collaborates_with;2024-10-23
2437;2445;1;collaborates_with;2024-10-23
2437;2446;1;collaborates_with;2024-10-23
2437;2447;1;collaborates_with;2024-10-23
2437;2448;1;collaborates_with;2024-10-23
2437;2449;1;collaborates_with;2024-10-23
2437;2450;1;collaborates_with;2024-10-23
2437;2451;1;collaborates_with;2024-10-23
2437;2452;1;collaborates_with;2024-10-23
2437;2453;1;collaborates_with;2024-10-23
2437;2454;1;collaborates_with;2024-10-23
2437;2455;1;collaborates_with;2024-10-23
2437;2456;1;collaborates_with;2024-10-23
2437;2457;1;collaborates_with;2024-10-23
2437;2458;1;collaborates_with;2024-10-23
2437;2459;1;collaborates_with;2024-10-23
2437;2460;1;collaborates_with;2024-10-23
2437;2461;1;collaborates_with;2024-10-23
2437;2462;1;collaborates_with;2024-10-23
2437;2463;1;collaborates_with;2024-10-23
2437;2464;1;collaborates_with;2024-10-23
2437;2465;1;collaborates_with;2024-10-23
2437;2466;1;collaborates_with;2024-10-23
2437;2467;1;collaborates_with;2024-10-23
2437;2468;1;collaborates_with;2024-10-23
2437;2469;1;collaborates_with;2024-10-23
2437;2470;1;collaborates_with;2024-10-23
2437;2471;1;collaborates_with;2024-10-23
2437;2472;1;collaborates_with;2024-10-23
2437;2473;1;collaborates_with;2024-10-23
2437;2474;1;collaborates_with;2024-10-23
2437;2475;1;collaborates_with;2024-10-23
2437;2476;1;collaborates_with;2024-10-23
2437;2477;1;collaborates_with;2024-10-23
2437;2478;1;collaborates_with;2024-10-23
2437;2479;1;collaborates_with;2024-10-23
2437;2480;1;collaborates_with;2024-10-23
2437;2481;1;collaborates_with;2024-10-23
2438;222;1;attacks;2024-10-23
2438;1906;1;attacks;2024-10-23
2438;2383;1;attacks;2024-10-23
2438;2387;1;collaborates_with;2024-10-23
2438;2389;1;collaborates_with;2024-10-23
2438;2390;1;collaborates_with;2024-10-23
2438;2439;1;collaborates_with;2024-10-23
2438;2440;1;collaborates_with;2024-10-23
2438;2441;1;collaborates_with;2024-10-23
2438;2442;1;collaborates_with;2024-10-23
2438;2443;1;collaborates_with;2024-10-23
2438;2444;1;collaborates_with;2024-10-23
2438;2445;1;collaborates_with;2024-10-23
2438;2446;1;collaborates_with;2024-10-23
2438;2447;1;collaborates_with;2024-10-23
2438;2448;1;collaborates_with;2024-10-23
2438;2449;1;collaborates_with;2024-10-23
2438;2450;1;collaborates_with;2024-10-23
2438;2451;1;collaborates_with;2024-10-23
2438;2452;1;collaborates_with;2024-10-23
2438;2453;1;collaborates_with;2024-10-23
2438;2454;1;collaborates_with;2024-10-23
2438;2455;1;collaborates_with;2024-10-23
2438;2456;1;collaborates_with;2024-10-23
2438;2457;1;collaborates_with;2024-10-23
2438;2458;1;collaborates_with;2024-10-23
2438;2459;1;collaborates_with;2024-10-23
2438;2460;1;collaborates_with;2024-10-23
2438;2461;1;collaborates_with;2024-10-23
2438;2462;1;collaborates_with;2024-10-23
2438;2463;1;collaborates_with;2024-10-23
2438;2464;1;collaborates_with;2024-10-23
2438;2465;1;collaborates_with;2024-10-23
2438;2466;1;collaborates_with;2024-10-23
2438;2467;1;collaborates_with;2024-10-23
2438;2468;1;collaborates_with;2024-10-23
2438;2469;1;collaborates_with;2024-10-23
2438;2470;1;collaborates_with;2024-10-23
2438;2471;1;collaborates_with;2024-10-23
2438;2472;1;collaborates_with;2024-10-23
2438;2473;1;collaborates_with;2024-10-23
2438;2474;1;collaborates_with;2024-10-23
2438;2475;1;collaborates_with;2024-10-23
2438;2476;1;collaborates_with;2024-10-23
2438;2477;1;collaborates_with;2024-10-23
2438;2478;1;collaborates_with;2024-10-23
2438;2479;1;collaborates_with;2024-10-23
2438;2480;1;collaborates_with;2024-10-23
2438;2481;1;collaborates_with;2024-10-23
2439;222;1;attacks;2024-10-23
2439;1906;1;attacks;2024-10-23
2439;2383;1;attacks;2024-10-23
2439;2387;1;collaborates_with;2024-10-23
2439;2389;1;collaborates_with;2024-10-23
2439;2390;1;collaborates_with;2024-10-23
2439;2440;1;collaborates_with;2024-10-23
2439;2441;1;collaborates_with;2024-10-23
2439;2442;1;collaborates_with;2024-10-23
2439;2443;1;collaborates_with;2024-10-23
2439;2444;1;collaborates_with;2024-10-23
2439;2445;1;collaborates_with;2024-10-23
2439;2446;1;collaborates_with;2024-10-23
2439;2447;1;collaborates_with;2024-10-23
2439;2448;1;collaborates_with;2024-10-23
2439;2449;1;collaborates_with;2024-10-23
2439;2450;1;collaborates_with;2024-10-23
2439;2451;1;collaborates_with;2024-10-23
2439;2452;1;collaborates_with;2024-10-23
2439;2453;1;collaborates_with;2024-10-23
2439;2454;1;collaborates_with;2024-10-23
2439;2455;1;collaborates_with;2024-10-23
2439;2456;1;collaborates_with;2024-10-23
2439;2457;1;collaborates_with;2024-10-23
2439;2458;1;collaborates_with;2024-10-23
2439;2459;1;collaborates_with;2024-10-23
2439;2460;1;collaborates_with;2024-10-23
2439;2461;1;collaborates_with;2024-10-23
2439;2462;1;collaborates_with;2024-10-23
2439;2463;1;collaborates_with;2024-10-23
2439;2464;1;collaborates_with;2024-10-23
2439;2465;1;collaborates_with;2024-10-23
2439;2466;1;collaborates_with;2024-10-23
2439;2467;1;collaborates_with;2024-10-23
2439;2468;1;collaborates_with;2024-10-23
2439;2469;1;collaborates_with;2024-10-23
2439;2470;1;collaborates_with;2024-10-23
2439;2471;1;collaborates_with;2024-10-23
2439;2472;1;collaborates_with;2024-10-23
2439;2473;1;collaborates_with;2024-10-23
2439;2474;1;collaborates_with;2024-10-23
2439;2475;1;collaborates_with;2024-10-23
2439;2476;1;collaborates_with;2024-10-23
2439;2477;1;collaborates_with;2024-10-23
2439;2478;1;collaborates_with;2024-10-23
2439;2479;1;collaborates_with;2024-10-23
2439;2480;1;collaborates_with;2024-10-23
2439;2481;1;collaborates_with;2024-10-23
2440;222;1;attacks;2024-10-23
2440;1906;1;attacks;2024-10-23
2440;2383;1;attacks;2024-10-23
2440;2387;1;collaborates_with;2024-10-23
2440;2389;1;collaborates_with;2024-10-23
2440;2390;1;collaborates_with;2024-10-23
2440;2441;1;collaborates_with;2024-10-23
2440;2442;1;collaborates_with;2024-10-23
2440;2443;1;collaborates_with;2024-10-23
2440;2444;1;collaborates_with;2024-10-23
2440;2445;1;collaborates_with;2024-10-23
2440;2446;1;collaborates_with;2024-10-23
2440;2447;1;collaborates_with;2024-10-23
2440;2448;1;collaborates_with;2024-10-23
2440;2449;1;collaborates_with;2024-10-23
2440;2450;1;collaborates_with;2024-10-23
2440;2451;1;collaborates_with;2024-10-23
2440;2452;1;collaborates_with;2024-10-23
2440;2453;1;collaborates_with;2024-10-23
2440;2454;1;collaborates_with;2024-10-23
2440;2455;1;collaborates_with;2024-10-23
2440;2456;1;collaborates_with;2024-10-23
2440;2457;1;collaborates_with;2024-10-23
2440;2458;1;collaborates_with;2024-10-23
2440;2459;1;collaborates_with;2024-10-23
2440;2460;1;collaborates_with;2024-10-23
2440;2461;1;collaborates_with;2024-10-23
2440;2462;1;collaborates_with;2024-10-23
2440;2463;1;collaborates_with;2024-10-23
2440;2464;1;collaborates_with;2024-10-23
2440;2465;1;collaborates_with;2024-10-23
2440;2466;1;collaborates_with;2024-10-23
2440;2467;1;collaborates_with;2024-10-23
2440;2468;1;collaborates_with;2024-10-23
2440;2469;1;collaborates_with;2024-10-23
2440;2470;1;collaborates_with;2024-10-23
2440;2471;1;collaborates_with;2024-10-23
2440;2472;1;collaborates_with;2024-10-23
2440;2473;1;collaborates_with;2024-10-23
2440;2474;1;collaborates_with;2024-10-23
2440;2475;1;collaborates_with;2024-10-23
2440;2476;1;collaborates_with;2024-10-23
2440;2477;1;collaborates_with;2024-10-23
2440;2478;1;collaborates_with;2024-10-23
2440;2479;1;collaborates_with;2024-10-23
2440;2480;1;collaborates_with;2024-10-23
2440;2481;1;collaborates_with;2024-10-23
2441;222;1;attacks;2024-10-23
2441;1906;1;attacks;2024-10-23
2441;2383;1;attacks;2024-10-23
2441;2387;1;collaborates_with;2024-10-23
2441;2389;1;collaborates_with;2024-10-23
2441;2390;1;collaborates_with;2024-10-23
2441;2442;1;collaborates_with;2024-10-23
2441;2443;1;collaborates_with;2024-10-23
2441;2444;1;collaborates_with;2024-10-23
2441;2445;1;collaborates_with;2024-10-23
2441;2446;1;collaborates_with;2024-10-23
2441;2447;1;collaborates_with;2024-10-23
2441;2448;1;collaborates_with;2024-10-23
2441;2449;1;collaborates_with;2024-10-23
2441;2450;1;collaborates_with;2024-10-23
2441;2451;1;collaborates_with;2024-10-23
2441;2452;1;collaborates_with;2024-10-23
2441;2453;1;collaborates_with;2024-10-23
2441;2454;1;collaborates_with;2024-10-23
2441;2455;1;collaborates_with;2024-10-23
2441;2456;1;collaborates_with;2024-10-23
2441;2457;1;collaborates_with;2024-10-23
2441;2458;1;collaborates_with;2024-10-23
2441;2459;1;collaborates_with;2024-10-23
2441;2460;1;collaborates_with;2024-10-23
2441;2461;1;collaborates_with;2024-10-23
2441;2462;1;collaborates_with;2024-10-23
2441;2463;1;collaborates_with;2024-10-23
2441;2464;1;collaborates_with;2024-10-23
2441;2465;1;collaborates_with;2024-10-23
2441;2466;1;collaborates_with;2024-10-23
2441;2467;1;collaborates_with;2024-10-23
2441;2468;1;collaborates_with;2024-10-23
2441;2469;1;collaborates_with;2024-10-23
2441;2470;1;collaborates_with;2024-10-23
2441;2471;1;collaborates_with;2024-10-23
2441;2472;1;collaborates_with;2024-10-23
2441;2473;1;collaborates_with;2024-10-23
2441;2474;1;collaborates_with;2024-10-23
2441;2475;1;collaborates_with;2024-10-23
2441;2476;1;collaborates_with;2024-10-23
2441;2477;1;collaborates_with;2024-10-23
2441;2478;1;collaborates_with;2024-10-23
2441;2479;1;collaborates_with;2024-10-23
2441;2480;1;collaborates_with;2024-10-23
2441;2481;1;collaborates_with;2024-10-23
2442;222;1;attacks;2024-10-23
2442;1906;1;attacks;2024-10-23
2442;2383;1;attacks;2024-10-23
2442;2387;1;collaborates_with;2024-10-23
2442;2389;1;collaborates_with;2024-10-23
2442;2390;1;collaborates_with;2024-10-23
2442;2443;1;collaborates_with;2024-10-23
2442;2444;1;collaborates_with;2024-10-23
2442;2445;1;collaborates_with;2024-10-23
2442;2446;1;collaborates_with;2024-10-23
2442;2447;1;collaborates_with;2024-10-23
2442;2448;1;collaborates_with;2024-10-23
2442;2449;1;collaborates_with;2024-10-23
2442;2450;1;collaborates_with;2024-10-23
2442;2451;1;collaborates_with;2024-10-23
2442;2452;1;collaborates_with;2024-10-23
2442;2453;1;collaborates_with;2024-10-23
2442;2454;1;collaborates_with;2024-10-23
2442;2455;1;collaborates_with;2024-10-23
2442;2456;1;collaborates_with;2024-10-23
2442;2457;1;collaborates_with;2024-10-23
2442;2458;1;collaborates_with;2024-10-23
2442;2459;1;collaborates_with;2024-10-23
2442;2460;1;collaborates_with;2024-10-23
2442;2461;1;collaborates_with;2024-10-23
2442;2462;1;collaborates_with;2024-10-23
2442;2463;1;collaborates_with;2024-10-23
2442;2464;1;collaborates_with;2024-10-23
2442;2465;1;collaborates_with;2024-10-23
2442;2466;1;collaborates_with;2024-10-23
2442;2467;1;collaborates_with;2024-10-23
2442;2468;1;collaborates_with;2024-10-23
2442;2469;1;collaborates_with;2024-10-23
2442;2470;1;collaborates_with;2024-10-23
2442;2471;1;collaborates_with;2024-10-23
2442;2472;1;collaborates_with;2024-10-23
2442;2473;1;collaborates_with;2024-10-23
2442;2474;1;collaborates_with;2024-10-23
2442;2475;1;collaborates_with;2024-10-23
2442;2476;1;collaborates_with;2024-10-23
2442;2477;1;collaborates_with;2024-10-23
2442;2478;1;collaborates_with;2024-10-23
2442;2479;1;collaborates_with;2024-10-23
2442;2480;1;collaborates_with;2024-10-23
2442;2481;1;collaborates_with;2024-10-23
2443;222;1;attacks;2024-10-23
2443;1906;1;attacks;2024-10-23
2443;2383;1;attacks;2024-10-23
2443;2387;1;collaborates_with;2024-10-23
2443;2389;1;collaborates_with;2024-10-23
2443;2390;1;collaborates_with;2024-10-23
2443;2444;1;collaborates_with;2024-10-23
2443;2445;1;collaborates_with;2024-10-23
2443;2446;1;collaborates_with;2024-10-23
2443;2447;1;collaborates_with;2024-10-23
2443;2448;1;collaborates_with;2024-10-23
2443;2449;1;collaborates_with;2024-10-23
2443;2450;1;collaborates_with;2024-10-23
2443;2451;1;collaborates_with;2024-10-23
2443;2452;1;collaborates_with;2024-10-23
2443;2453;1;collaborates_with;2024-10-23
2443;2454;1;collaborates_with;2024-10-23
2443;2455;1;collaborates_with;2024-10-23
2443;2456;1;collaborates_with;2024-10-23
2443;2457;1;collaborates_with;2024-10-23
2443;2458;1;collaborates_with;2024-10-23
2443;2459;1;collaborates_with;2024-10-23
2443;2460;1;collaborates_with;2024-10-23
2443;2461;1;collaborates_with;2024-10-23
2443;2462;1;collaborates_with;2024-10-23
2443;2463;1;collaborates_with;2024-10-23
2443;2464;1;collaborates_with;2024-10-23
2443;2465;1;collaborates_with;2024-10-23
2443;2466;1;collaborates_with;2024-10-23
2443;2467;1;collaborates_with;2024-10-23
2443;2468;1;collaborates_with;2024-10-23
2443;2469;1;collaborates_with;2024-10-23
2443;2470;1;collaborates_with;2024-10-23
2443;2471;1;collaborates_with;2024-10-23
2443;2472;1;collaborates_with;2024-10-23
2443;2473;1;collaborates_with;2024-10-23
2443;2474;1;collaborates_with;2024-10-23
2443;2475;1;collaborates_with;2024-10-23
2443;2476;1;collaborates_with;2024-10-23
2443;2477;1;collaborates_with;2024-10-23
2443;2478;1;collaborates_with;2024-10-23
2443;2479;1;collaborates_with;2024-10-23
2443;2480;1;collaborates_with;2024-10-23
2443;2481;1;collaborates_with;2024-10-23
2444;222;1;attacks;2024-10-23
2444;1906;1;attacks;2024-10-23
2444;2383;1;attacks;2024-10-23
2444;2387;1;collaborates_with;2024-10-23
2444;2389;1;collaborates_with;2024-10-23
2444;2390;1;collaborates_with;2024-10-23
2444;2445;1;collaborates_with;2024-10-23
2444;2446;1;collaborates_with;2024-10-23
2444;2447;1;collaborates_with;2024-10-23
2444;2448;1;collaborates_with;2024-10-23
2444;2449;1;collaborates_with;2024-10-23
2444;2450;1;collaborates_with;2024-10-23
2444;2451;1;collaborates_with;2024-10-23
2444;2452;1;collaborates_with;2024-10-23
2444;2453;1;collaborates_with;2024-10-23
2444;2454;1;collaborates_with;2024-10-23
2444;2455;1;collaborates_with;2024-10-23
2444;2456;1;collaborates_with;2024-10-23
2444;2457;1;collaborates_with;2024-10-23
2444;2458;1;collaborates_with;2024-10-23
2444;2459;1;collaborates_with;2024-10-23
2444;2460;1;collaborates_with;2024-10-23
2444;2461;1;collaborates_with;2024-10-23
2444;2462;1;collaborates_with;2024-10-23
2444;2463;1;collaborates_with;2024-10-23
2444;2464;1;collaborates_with;2024-10-23
2444;2465;1;collaborates_with;2024-10-23
2444;2466;1;collaborates_with;2024-10-23
2444;2467;1;collaborates_with;2024-10-23
2444;2468;1;collaborates_with;2024-10-23
2444;2469;1;collaborates_with;2024-10-23
2444;2470;1;collaborates_with;2024-10-23
2444;2471;1;collaborates_with;2024-10-23
2444;2472;1;collaborates_with;2024-10-23
2444;2473;1;collaborates_with;2024-10-23
2444;2474;1;collaborates_with;2024-10-23
2444;2475;1;collaborates_with;2024-10-23
2444;2476;1;collaborates_with;2024-10-23
2444;2477;1;collaborates_with;2024-10-23
2444;2478;1;collaborates_with;2024-10-23
2444;2479;1;collaborates_with;2024-10-23
2444;2480;1;collaborates_with;2024-10-23
2444;2481;1;collaborates_with;2024-10-23
2445;222;1;attacks;2024-10-23
2445;1906;1;attacks;2024-10-23
2445;2383;1;attacks;2024-10-23
2445;2387;1;collaborates_with;2024-10-23
2445;2389;1;collaborates_with;2024-10-23
2445;2390;1;collaborates_with;2024-10-23
2445;2446;1;collaborates_with;2024-10-23
2445;2447;1;collaborates_with;2024-10-23
2445;2448;1;collaborates_with;2024-10-23
2445;2449;1;collaborates_with;2024-10-23
2445;2450;1;collaborates_with;2024-10-23
2445;2451;1;collaborates_with;2024-10-23
2445;2452;1;collaborates_with;2024-10-23
2445;2453;1;collaborates_with;2024-10-23
2445;2454;1;collaborates_with;2024-10-23
2445;2455;1;collaborates_with;2024-10-23
2445;2456;1;collaborates_with;2024-10-23
2445;2457;1;collaborates_with;2024-10-23
2445;2458;1;collaborates_with;2024-10-23
2445;2459;1;collaborates_with;2024-10-23
2445;2460;1;collaborates_with;2024-10-23
2445;2461;1;collaborates_with;2024-10-23
2445;2462;1;collaborates_with;2024-10-23
2445;2463;1;collaborates_with;2024-10-23
2445;2464;1;collaborates_with;2024-10-23
2445;2465;1;collaborates_with;2024-10-23
2445;2466;1;collaborates_with;2024-10-23
2445;2467;1;collaborates_with;2024-10-23
2445;2468;1;collaborates_with;2024-10-23
2445;2469;1;collaborates_with;2024-10-23
2445;2470;1;collaborates_with;2024-10-23
2445;2471;1;collaborates_with;2024-10-23
2445;2472;1;collaborates_with;2024-10-23
2445;2473;1;collaborates_with;2024-10-23
2445;2474;1;collaborates_with;2024-10-23
2445;2475;1;collaborates_with;2024-10-23
2445;2476;1;collaborates_with;2024-10-23
2445;2477;1;collaborates_with;2024-10-23
2445;2478;1;collaborates_with;2024-10-23
2445;2479;1;collaborates_with;2024-10-23
2445;2480;1;collaborates_with;2024-10-23
2445;2481;1;collaborates_with;2024-10-23
2446;222;1;attacks;2024-10-23
2446;1906;1;attacks;2024-10-23
2446;2383;1;attacks;2024-10-23
2446;2387;1;collaborates_with;2024-10-23
2446;2389;1;collaborates_with;2024-10-23
2446;2390;1;collaborates_with;2024-10-23
2446;2447;1;collaborates_with;2024-10-23
2446;2448;1;collaborates_with;2024-10-23
2446;2449;1;collaborates_with;2024-10-23
2446;2450;1;collaborates_with;2024-10-23
2446;2451;1;collaborates_with;2024-10-23
2446;2452;1;collaborates_with;2024-10-23
2446;2453;1;collaborates_with;2024-10-23
2446;2454;1;collaborates_with;2024-10-23
2446;2455;1;collaborates_with;2024-10-23
2446;2456;1;collaborates_with;2024-10-23
2446;2457;1;collaborates_with;2024-10-23
2446;2458;1;collaborates_with;2024-10-23
2446;2459;1;collaborates_with;2024-10-23
2446;2460;1;collaborates_with;2024-10-23
2446;2461;1;collaborates_with;2024-10-23
2446;2462;1;collaborates_with;2024-10-23
2446;2463;1;collaborates_with;2024-10-23
2446;2464;1;collaborates_with;2024-10-23
2446;2465;1;collaborates_with;2024-10-23
2446;2466;1;collaborates_with;2024-10-23
2446;2467;1;collaborates_with;2024-10-23
2446;2468;1;collaborates_with;2024-10-23
2446;2469;1;collaborates_with;2024-10-23
2446;2470;1;collaborates_with;2024-10-23
2446;2471;1;collaborates_with;2024-10-23
2446;2472;1;collaborates_with;2024-10-23
2446;2473;1;collaborates_with;2024-10-23
2446;2474;1;collaborates_with;2024-10-23
2446;2475;1;collaborates_with;2024-10-23
